j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CommunityCollaborativeRain%2CHailAndSnowNetwork%28CoCoRaHS%29,Community Collaborative Rain Hail and Snow Network (CoCoRaHS),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/CooperativeObserverNetwork%28COOP%29,Cooperative Observer Network (COOP),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/EmeryWaterConservancyDistrictStations,Emery Water Conservancy District Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/FruitGrowersNetworkStations%28FGNET%29,Fruit Growers Network Stations (FGNET),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/FruitGrowersNetworkStations%28FGNET%29,Fruit Growers Network Stations (FGNET),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropIrrigationRequirement,Crop Irrigation Requirement,http://purl.org/iow/WaterBudgetingFramework/FruitGrowersNetworkStations%28FGNET%29,Fruit Growers Network Stations (FGNET),NA
